,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,country_code
Barbados,north_america,"Warm ocean breezes mingle with the rhythmic beats of calypso music, creating an inviting atmosphere perfect for unwinding and exploration.",13.0977832,-59.6184184,"{""1"":{""avg"":26.3,""max"":29.1,""min"":24.1},""2"":{""avg"":26,""max"":29,""min"":23.9},""3"":{""avg"":26.2,""max"":29.3,""min"":24},""4"":{""avg"":26.8,""max"":29.8,""min"":24.8},""5"":{""avg"":27.8,""max"":30.6,""min"":25.9},""6"":{""avg"":28.1,""max"":30.7,""min"":26.2},""7"":{""avg"":28,""max"":30.6,""min"":26},""8"":{""avg"":28,""max"":30.7,""min"":25.7},""9"":{""avg"":28.4,""max"":31.2,""min"":25.7},""10"":{""avg"":28.1,""max"":30.8,""min"":25.7},""11"":{""avg"":27.5,""max"":30.3,""min"":25},""12"":{""avg"":26.7,""max"":29.5,""min"":24.5}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,3,3,4,5,4,4,4,3,2,BRB
Spain,europe,"Golden beaches meet vibrant pintxo bars and lush green hills, creating a lively yet laid-back atmosphere perfect for unwinding and exploring.",43.3224219,-1.9838889,"{""1"":{""avg"":8.6,""max"":11.4,""min"":6},""2"":{""avg"":9.9,""max"":13,""min"":6.8},""3"":{""avg"":11,""max"":14.2,""min"":7.7},""4"":{""avg"":12.6,""max"":16,""min"":9.3},""5"":{""avg"":14.6,""max"":18.2,""min"":11.4},""6"":{""avg"":17.6,""max"":20.9,""min"":14.7},""7"":{""avg"":19.7,""max"":22.6,""min"":16.7},""8"":{""avg"":19.9,""max"":23.4,""min"":16.9},""9"":{""avg"":18.4,""max"":21.7,""min"":15.1},""10"":{""avg"":16.2,""max"":19.4,""min"":13.1},""11"":{""avg"":12.1,""max"":15,""min"":9.5},""12"":{""avg"":10.8,""max"":13.5,""min"":8.2}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,5,4,5,3,3,2,ESP
Benin,africa,"Bustling markets, vibrant street life, and warm coastal breezes create an inviting atmosphere filled with rich cultural experiences and local charm.",6.3676953,2.4252507,"{""1"":{""avg"":28.1,""max"":32.3,""min"":25.2},""2"":{""avg"":29.2,""max"":32.7,""min"":26.6},""3"":{""avg"":29.4,""max"":32.1,""min"":27.1},""4"":{""avg"":29.4,""max"":32.2,""min"":27},""5"":{""avg"":28.6,""max"":31.5,""min"":26.3},""6"":{""avg"":27.1,""max"":30,""min"":25.1},""7"":{""avg"":26.3,""max"":28.7,""min"":24.9},""8"":{""avg"":25.9,""max"":28.7,""min"":24.8},""9"":{""avg"":26.5,""max"":28.7,""min"":24.4},""10"":{""avg"":27.4,""max"":29.9,""min"":24.9},""11"":{""avg"":28.6,""max"":31.6,""min"":25.5},""12"":{""avg"":28.4,""max"":32.3,""min"":25.6}}","[""Short trip"",""Weekend""]",Budget,4,3,3,3,3,4,2,3,3,BEN
Bosnia and Herzegovina,europe,"Cobblestone streets echo with the sound of church bells and the call to prayer, creating a unique blend of cultures and histories.",43.8519774,18.3866868,"{""1"":{""avg"":0.8,""max"":4.6,""min"":-2.7},""2"":{""avg"":4.2,""max"":9.4,""min"":0.1},""3"":{""avg"":6.6,""max"":12.7,""min"":1.8},""4"":{""avg"":11.1,""max"":17.8,""min"":5},""5"":{""avg"":15.3,""max"":22,""min"":9.7},""6"":{""avg"":20,""max"":27,""min"":13.8},""7"":{""avg"":22.4,""max"":29.9,""min"":15.3},""8"":{""avg"":21.8,""max"":29.6,""min"":15.3},""9"":{""avg"":17.2,""max"":24.1,""min"":11.4},""10"":{""avg"":12.4,""max"":17,""min"":6.7},""11"":{""avg"":6.8,""max"":11.2,""min"":3},""12"":{""avg"":2.4,""max"":5.7,""min"":-0.5}}","[""One week"",""Short trip"",""Weekend""]",Budget,4,3,3,1,3,4,3,3,3,BIH
Albania,europe,"Vibrant streets filled with eclectic architecture, lively markets, and welcoming locals create an inviting atmosphere that feels both dynamic and laid-back.",41.3281482,19.8184435,"{""1"":{""avg"":7.1,""max"":13.2,""min"":2},""2"":{""avg"":9.2,""max"":15.6,""min"":3.8},""3"":{""avg"":11,""max"":18.5,""min"":5.6},""4"":{""avg"":14.6,""max"":21.5,""min"":8.6},""5"":{""avg"":18.9,""max"":25.3,""min"":13},""6"":{""avg"":23.8,""max"":30.8,""min"":18},""7"":{""avg"":26.6,""max"":34,""min"":20.2},""8"":{""avg"":26.3,""max"":34.4,""min"":19.7},""9"":{""avg"":22,""max"":29.6,""min"":16},""10"":{""avg"":17.4,""max"":24.8,""min"":11.8},""11"":{""avg"":12.9,""max"":19.5,""min"":7.8},""12"":{""avg"":8.5,""max"":15.2,""min"":3.9}}","[""Short trip"",""Weekend""]",Budget,3,3,3,2,3,3,3,3,2,ALB
Brazil,south_america,"Vibrant streets pulse with samba rhythms, stunning beaches meet lush mountains, and every corner offers a burst of color and life.",-22.9110137,-43.2093727,"{""1"":{""avg"":27.3,""max"":31.3,""min"":24.2},""2"":{""avg"":27,""max"":31.3,""min"":23.9},""3"":{""avg"":26.6,""max"":31,""min"":23.5},""4"":{""avg"":24.8,""max"":29.3,""min"":21.5},""5"":{""avg"":22.7,""max"":27.6,""min"":19.3},""6"":{""avg"":21.7,""max"":26.4,""min"":18.4},""7"":{""avg"":21.4,""max"":26.5,""min"":17.9},""8"":{""avg"":21.4,""max"":26.4,""min"":17.8},""9"":{""avg"":23.2,""max"":27.7,""min"":19.7},""10"":{""avg"":24.1,""max"":27.5,""min"":21},""11"":{""avg"":24.6,""max"":27.9,""min"":21.5},""12"":{""avg"":26,""max"":30,""min"":23.1}}","[""One week"",""Short trip""]",Mid-range,4,4,5,5,5,4,3,4,2,BRA
Cambodia,asia,"Bustling streets filled with the aroma of street food, vibrant markets, and a rich tapestry of history create an unforgettable atmosphere.",11.5730391,104.857807,"{""1"":{""avg"":27.6,""max"":31.8,""min"":23.2},""2"":{""avg"":28.4,""max"":33.4,""min"":23.9},""3"":{""avg"":30,""max"":35.1,""min"":25.2},""4"":{""avg"":30.9,""max"":35.9,""min"":26.3},""5"":{""avg"":30.5,""max"":35.6,""min"":26.4},""6"":{""avg"":29.8,""max"":34.8,""min"":26},""7"":{""avg"":29.2,""max"":33.5,""min"":25.5},""8"":{""avg"":29.2,""max"":33.5,""min"":25.4},""9"":{""avg"":28.5,""max"":32.5,""min"":25.1},""10"":{""avg"":28.4,""max"":32.1,""min"":25},""11"":{""avg"":28.5,""max"":31.9,""min"":25},""12"":{""avg"":27.6,""max"":31.2,""min"":23.9}}","[""One week"",""Short trip"",""Weekend""]",Budget,4,3,2,1,3,4,2,3,2,KHM
Morocco,africa,"Winding alleys filled with vibrant souks, the aroma of spices, and the sound of artisans at work create an enchanting, timeless atmosphere.",34.0346534,-5.0161926,"{""1"":{""avg"":10.2,""max"":17,""min"":4.6},""2"":{""avg"":12,""max"":19.2,""min"":5.5},""3"":{""avg"":13.8,""max"":20.5,""min"":7.6},""4"":{""avg"":15.3,""max"":21.8,""min"":9.5},""5"":{""avg"":20.4,""max"":28.3,""min"":12.8},""6"":{""avg"":23.6,""max"":31.3,""min"":16.1},""7"":{""avg"":27.7,""max"":36.3,""min"":19.3},""8"":{""avg"":27.9,""max"":36.3,""min"":19.6},""9"":{""avg"":23.9,""max"":31.4,""min"":16.9},""10"":{""avg"":20.1,""max"":27.2,""min"":13.8},""11"":{""avg"":14.8,""max"":21.7,""min"":8.9},""12"":{""avg"":11.9,""max"":18.5,""min"":6.6}}","[""Short trip"",""One week""]",Budget,5,2,2,1,2,4,3,3,3,MAR
Mozambique,africa,"Bustling markets, vibrant street life, and the rhythmic sounds of local music create a lively and colorful atmosphere to explore.",-25.966213,32.56745,"{""1"":{""avg"":26.8,""max"":31.4,""min"":23},""2"":{""avg"":26.9,""max"":31.3,""min"":23.1},""3"":{""avg"":26.3,""max"":31,""min"":22.1},""4"":{""avg"":24.3,""max"":29.6,""min"":19.8},""5"":{""avg"":22.3,""max"":28.4,""min"":17},""6"":{""avg"":20.2,""max"":26.3,""min"":14.4},""7"":{""avg"":19.7,""max"":26.5,""min"":13.9},""8"":{""avg"":20.9,""max"":27.5,""min"":15.6},""9"":{""avg"":22.4,""max"":28.5,""min"":17.3},""10"":{""avg"":23.4,""max"":28.5,""min"":18.7},""11"":{""avg"":24.7,""max"":30,""min"":20.6},""12"":{""avg"":26.5,""max"":31.1,""min"":22.4}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,3,3,4,4,3,4,3,3,2,MOZ
Tanzania,africa,"Lively markets, vibrant street life, and the warm Indian Ocean breeze create a dynamic and welcoming atmosphere full of local charm.",-6.8160837,39.2803583,"{""1"":{""avg"":28.3,""max"":32.2,""min"":25.2},""2"":{""avg"":28.6,""max"":32.8,""min"":25.6},""3"":{""avg"":28.2,""max"":33,""min"":24.9},""4"":{""avg"":26.6,""max"":30.7,""min"":24},""5"":{""avg"":25.9,""max"":30.8,""min"":22.7},""6"":{""avg"":25.1,""max"":30.6,""min"":21.1},""7"":{""avg"":24.4,""max"":30,""min"":19.9},""8"":{""avg"":24.7,""max"":30.5,""min"":20},""9"":{""avg"":25.3,""max"":31.3,""min"":20.9},""10"":{""avg"":26.4,""max"":31.6,""min"":22},""11"":{""avg"":27.4,""max"":32.1,""min"":23.6},""12"":{""avg"":28.2,""max"":32.4,""min"":24.8}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,4,4,3,4,3,3,2,TZA
Bermuda,north_america,"Charming streets lined with pastel buildings and the gentle sea breeze create a laid-back, yet vibrant island atmosphere.",32.2942679,-64.7853167,"{""1"":{""avg"":18.6,""max"":20.9,""min"":15.8},""2"":{""avg"":18.5,""max"":21,""min"":15.9},""3"":{""avg"":18.5,""max"":20.8,""min"":15.7},""4"":{""avg"":19.9,""max"":22.4,""min"":17.3},""5"":{""avg"":22.3,""max"":24.7,""min"":19.9},""6"":{""avg"":25,""max"":27.4,""min"":22.7},""7"":{""avg"":27.2,""max"":29.7,""min"":24.9},""8"":{""avg"":28,""max"":30.4,""min"":25.5},""9"":{""avg"":27,""max"":29.3,""min"":24.4},""10"":{""avg"":24.6,""max"":26.9,""min"":22.1},""11"":{""avg"":21.8,""max"":24.1,""min"":19.4},""12"":{""avg"":19.8,""max"":22.1,""min"":17.1}}","[""Short trip"",""Weekend""]",Luxury,3,3,4,5,3,4,4,3,2,BMU
Chile,south_america,"A vibrant city where modern skyscrapers meet historic streets, offering stunning mountain views and a lively cultural scene full of energy.",-33.4377756,-70.6504502,"{""1"":{""avg"":21.5,""max"":30.2,""min"":14.2},""2"":{""avg"":20.9,""max"":30.6,""min"":13.9},""3"":{""avg"":19,""max"":28.7,""min"":12},""4"":{""avg"":15.2,""max"":23.2,""min"":9},""5"":{""avg"":11.6,""max"":19.4,""min"":6.1},""6"":{""avg"":9.2,""max"":16,""min"":4.4},""7"":{""avg"":8.6,""max"":16,""min"":3.5},""8"":{""avg"":10.4,""max"":18.2,""min"":4.8},""9"":{""avg"":12.6,""max"":20.6,""min"":6.4},""10"":{""avg"":15.3,""max"":23.5,""min"":8.5},""11"":{""avg"":18.5,""max"":26.9,""min"":10.8},""12"":{""avg"":20.8,""max"":28.9,""min"":12.8}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,4,4,2,4,4,3,4,2,CHL
China,asia,"Vibrant streets pulse with energy, blending futuristic skyscrapers with ancient temples, while enticing aromas from street food stalls fill the air.",31.2312707,121.4700152,"{""1"":{""avg"":6.5,""max"":9.8,""min"":3.2},""2"":{""avg"":7.6,""max"":11.2,""min"":4.2},""3"":{""avg"":12.4,""max"":16.6,""min"":8.5},""4"":{""avg"":17.4,""max"":22,""min"":13.4},""5"":{""avg"":22,""max"":26.3,""min"":18.1},""6"":{""avg"":25.4,""max"":29.1,""min"":22.3},""7"":{""avg"":29.8,""max"":33.9,""min"":26.9},""8"":{""avg"":30,""max"":34.2,""min"":27.1},""9"":{""avg"":25.8,""max"":29.3,""min"":22.9},""10"":{""avg"":20.2,""max"":23.8,""min"":17},""11"":{""avg"":15,""max"":18.6,""min"":11.6},""12"":{""avg"":8.2,""max"":11.8,""min"":4.7}}","[""One week"",""Short trip""]",Mid-range,5,3,2,1,5,5,3,5,2,CHN
Nepal,asia,"Nestled in a valley surrounded by towering peaks, the city buzzes with vibrant markets, ancient temples, and the aroma of spices.",27.708317,85.3205817,"{""1"":{""avg"":10.4,""max"":18.6,""min"":4.7},""2"":{""avg"":13,""max"":21.4,""min"":6.7},""3"":{""avg"":16.7,""max"":25.5,""min"":10.6},""4"":{""avg"":20.2,""max"":28.9,""min"":13.7},""5"":{""avg"":21.8,""max"":28.4,""min"":16.5},""6"":{""avg"":24,""max"":29.5,""min"":19.9},""7"":{""avg"":23.7,""max"":28.6,""min"":20.9},""8"":{""avg"":23.6,""max"":29.2,""min"":20.6},""9"":{""avg"":23,""max"":28.5,""min"":19.5},""10"":{""avg"":20.1,""max"":26.9,""min"":15.3},""11"":{""avg"":15.3,""max"":22.9,""min"":9.7},""12"":{""avg"":11.3,""max"":19,""min"":5.7}}","[""Short trip"",""One week"",""Long trip""]",Budget,5,4,4,1,2,4,3,3,2,NPL
New Zealand,oceania,"A lively harbor city where lush landscapes meet urban sophistication, offering a vibrant mix of cultures, flavors, and stunning coastal views.",-36.852095,174.7631803,"{""1"":{""avg"":20.1,""max"":23.6,""min"":16.4},""2"":{""avg"":20.3,""max"":24.1,""min"":16.8},""3"":{""avg"":18.8,""max"":22.6,""min"":15.2},""4"":{""avg"":16.6,""max"":20.1,""min"":13.3},""5"":{""avg"":14.3,""max"":17.9,""min"":11.2},""6"":{""avg"":12.4,""max"":15.5,""min"":9.5},""7"":{""avg"":11.5,""max"":14.8,""min"":8.6},""8"":{""avg"":11.7,""max"":15.2,""min"":8.5},""9"":{""avg"":13.3,""max"":16.9,""min"":9.9},""10"":{""avg"":14.4,""max"":17.6,""min"":11.5},""11"":{""avg"":16.4,""max"":19.9,""min"":13},""12"":{""avg"":18.8,""max"":22.4,""min"":15.4}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,3,4,4,3,4,4,3,4,2,NZL
Colombia,south_america,"A vibrant mix of colonial charm and modern energy, with bustling markets, rich history, and stunning mountain views that invigorate the senses.",4.6533816,-74.0836333,"{""1"":{""avg"":13.7,""max"":20.6,""min"":7.3},""2"":{""avg"":14.3,""max"":21,""min"":8.5},""3"":{""avg"":14.4,""max"":20.3,""min"":9.8},""4"":{""avg"":14.5,""max"":20.3,""min"":10.2},""5"":{""avg"":14.6,""max"":19.9,""min"":10.2},""6"":{""avg"":14.1,""max"":19.3,""min"":9.7},""7"":{""avg"":14,""max"":19.2,""min"":9.5},""8"":{""avg"":14,""max"":19.5,""min"":8.8},""9"":{""avg"":14,""max"":20.1,""min"":8.3},""10"":{""avg"":14.1,""max"":20.1,""min"":9},""11"":{""avg"":14.2,""max"":20,""min"":9.8},""12"":{""avg"":13.9,""max"":20.5,""min"":8}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,3,1,4,4,3,4,2,COL
Cook Islands,oceania,"Tropical breezes and stunning ocean views create a laid-back island vibe, inviting you to unwind and soak in the serene beauty.",-21.2074736,-159.7708145,"{""1"":{""avg"":26.6,""max"":29.1,""min"":23.9},""2"":{""avg"":26.7,""max"":29.7,""min"":23.9},""3"":{""avg"":26.8,""max"":30.2,""min"":23.7},""4"":{""avg"":26,""max"":29.1,""min"":23},""5"":{""avg"":24.8,""max"":27.7,""min"":22.2},""6"":{""avg"":23.6,""max"":26.8,""min"":20.6},""7"":{""avg"":22.9,""max"":26.1,""min"":20.5},""8"":{""avg"":22.7,""max"":25.9,""min"":19.9},""9"":{""avg"":23.1,""max"":26.1,""min"":20.3},""10"":{""avg"":23.4,""max"":26.6,""min"":20.5},""11"":{""avg"":24.6,""max"":27.3,""min"":21.8},""12"":{""avg"":25.7,""max"":28.5,""min"":23}}","[""One week"",""Short trip""]",Mid-range,3,3,4,5,2,3,4,2,4,
North Macedonia,europe,"Wandering through eclectic streets, you'll encounter a blend of ancient history and modern quirks, with vibrant markets and grand statues at every turn.",41.9961816,21.4319213,"{""1"":{""avg"":1.5,""max"":6.5,""min"":-1.1},""2"":{""avg"":5.5,""max"":11.6,""min"":0.5},""3"":{""avg"":8.6,""max"":14.4,""min"":3.2},""4"":{""avg"":13.3,""max"":19.4,""min"":6.8},""5"":{""avg"":17.7,""max"":24.2,""min"":11.2},""6"":{""avg"":23,""max"":30.1,""min"":16.4},""7"":{""avg"":25.4,""max"":33,""min"":18.5},""8"":{""avg"":25.4,""max"":33.4,""min"":17.8},""9"":{""avg"":20,""max"":27.5,""min"":13.6},""10"":{""avg"":14.3,""max"":21.8,""min"":8.8},""11"":{""avg"":8.3,""max"":13.9,""min"":4.5},""12"":{""avg"":3.6,""max"":7.9,""min"":0.7}}","[""Weekend"",""Short trip""]",Budget,4,3,3,1,3,3,2,3,3,MKD
Croatia,europe,"Wander through ancient stone streets, bask in the Adriatic sun, and feel the blend of history and sea breeze at every corner.",42.6491029,18.0939501,"{""1"":{""avg"":8.9,""max"":12.3,""min"":4.8},""2"":{""avg"":9.8,""max"":13.7,""min"":5.4},""3"":{""avg"":11.8,""max"":15.3,""min"":7.9},""4"":{""avg"":14.1,""max"":17.7,""min"":9.7},""5"":{""avg"":18.7,""max"":22.1,""min"":14.2},""6"":{""avg"":23.9,""max"":27.5,""min"":19},""7"":{""avg"":26.3,""max"":29.8,""min"":21.7},""8"":{""avg"":26.9,""max"":30.4,""min"":22.6},""9"":{""avg"":22.6,""max"":26.2,""min"":18.4},""10"":{""avg"":18,""max"":21.9,""min"":13.7},""11"":{""avg"":14.3,""max"":17.9,""min"":10},""12"":{""avg"":10.4,""max"":13.6,""min"":6.8}}","[""Weekend"",""Short trip"",""Day trip""]",Mid-range,5,3,4,4,3,4,3,3,2,HRV
Panama,north_america,"Crystal-clear waters lap against palm-fringed beaches, while vibrant marine life and laid-back island vibes create an unforgettable tropical escape.",9.26847485,-81.99322425,"{""1"":{""avg"":25,""max"":28.5,""min"":22.6},""2"":{""avg"":24.9,""max"":28.1,""min"":22.6},""3"":{""avg"":25.5,""max"":28.7,""min"":23.1},""4"":{""avg"":26,""max"":29.1,""min"":23.8},""5"":{""avg"":26.9,""max"":29.9,""min"":24.7},""6"":{""avg"":26.6,""max"":29.6,""min"":24.6},""7"":{""avg"":26.2,""max"":29,""min"":24.2},""8"":{""avg"":26.5,""max"":29.4,""min"":24.2},""9"":{""avg"":26.7,""max"":29.6,""min"":24.4},""10"":{""avg"":26.4,""max"":29.3,""min"":24.3},""11"":{""avg"":25.7,""max"":28.6,""min"":23.7},""12"":{""avg"":25.1,""max"":28.5,""min"":22.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,5,5,3,3,3,2,4,PAN
Dominican Republic,north_america,"Lively streets filled with the sound of merengue, colonial architecture, and the aroma of local cuisine create an inviting and vibrant atmosphere.",18.4801972,-69.942111,"{""1"":{""avg"":24.8,""max"":29.4,""min"":21.1},""2"":{""avg"":24.6,""max"":29.4,""min"":21},""3"":{""avg"":25.2,""max"":29.7,""min"":21.2},""4"":{""avg"":25.7,""max"":29.6,""min"":22},""5"":{""avg"":26.7,""max"":30.7,""min"":23.5},""6"":{""avg"":27.4,""max"":31.1,""min"":24.3},""7"":{""avg"":27.6,""max"":31.5,""min"":23.9},""8"":{""avg"":27.7,""max"":32,""min"":24.5},""9"":{""avg"":27.8,""max"":32.1,""min"":24.3},""10"":{""avg"":26.9,""max"":31.5,""min"":23.7},""11"":{""avg"":26,""max"":30.5,""min"":22.8},""12"":{""avg"":25.4,""max"":30,""min"":22}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,4,4,4,3,4,2,DOM
Ecuador,south_america,"Lush green mountains, steaming thermal pools, and the thrill of adventure sports create an exhilarating yet serene escape in this enchanting town.",-1.33191575,-78.26252854,"{""1"":{""avg"":20.6,""max"":24.5,""min"":17.2},""2"":{""avg"":20.5,""max"":24.3,""min"":17.6},""3"":{""avg"":20.7,""max"":24.5,""min"":17.7},""4"":{""avg"":20.6,""max"":24.4,""min"":17.6},""5"":{""avg"":20.5,""max"":24,""min"":17.8},""6"":{""avg"":19.5,""max"":23.2,""min"":16.6},""7"":{""avg"":19.5,""max"":23.5,""min"":16.3},""8"":{""avg"":19.6,""max"":24.2,""min"":15.8},""9"":{""avg"":20.4,""max"":25.3,""min"":16.2},""10"":{""avg"":20.8,""max"":25.4,""min"":17.1},""11"":{""avg"":20.6,""max"":24.8,""min"":17.2},""12"":{""avg"":20.5,""max"":24.4,""min"":17.1}}","[""Short trip"",""Weekend""]",Budget,3,5,5,1,3,3,4,2,4,ECU
Egypt,africa,"Bustling streets filled with vibrant markets, the aroma of spices, and the awe-inspiring sight of ancient pyramids create an unforgettable experience.",30.0443879,31.2357257,"{""1"":{""avg"":15,""max"":19,""min"":11.2},""2"":{""avg"":16.1,""max"":20.7,""min"":11.8},""3"":{""avg"":19.1,""max"":24.1,""min"":14.5},""4"":{""avg"":22.6,""max"":28.8,""min"":17},""5"":{""avg"":26.5,""max"":32.9,""min"":20.7},""6"":{""avg"":29.3,""max"":35.2,""min"":23.8},""7"":{""avg"":30.3,""max"":35.7,""min"":25.4},""8"":{""avg"":30.4,""max"":35.6,""min"":25.8},""9"":{""avg"":28.8,""max"":34,""min"":24.4},""10"":{""avg"":25.3,""max"":30,""min"":21.3},""11"":{""avg"":21,""max"":25.3,""min"":17.1},""12"":{""avg"":17.1,""max"":21,""min"":13.4}}","[""Short trip"",""One week""]",Budget,5,3,3,2,3,4,3,4,2,
Peru,south_america,"Lush rainforests, vibrant markets, and the hum of riverboats create an atmosphere buzzing with life and natural wonder.",-3.749365,-73.2444145,"{""1"":{""avg"":26.2,""max"":31.9,""min"":23.1},""2"":{""avg"":26.2,""max"":31.9,""min"":23.2},""3"":{""avg"":26.1,""max"":31.4,""min"":23.1},""4"":{""avg"":26.2,""max"":31.5,""min"":23.2},""5"":{""avg"":25.8,""max"":31.2,""min"":22.9},""6"":{""avg"":25.6,""max"":31,""min"":22.2},""7"":{""avg"":25.5,""max"":31.3,""min"":21.9},""8"":{""avg"":26,""max"":32.6,""min"":21.6},""9"":{""avg"":26.8,""max"":33.6,""min"":22.4},""10"":{""avg"":26.7,""max"":32.8,""min"":22.8},""11"":{""avg"":26.6,""max"":32.4,""min"":23.2},""12"":{""avg"":26.1,""max"":31.4,""min"":23.2}}","[""One week"",""Short trip""]",Budget,3,5,5,1,2,3,2,2,4,PER
France,europe,"A lively port city with Mediterranean flair, bustling markets, and a mix of historic charm and modern vibrancy, offering endless exploration.",43.2961743,5.3699525,"{""1"":{""avg"":7.7,""max"":12.3,""min"":3.6},""2"":{""avg"":9.3,""max"":14.2,""min"":4.9},""3"":{""avg"":11.5,""max"":16.8,""min"":6.6},""4"":{""avg"":14.4,""max"":19.8,""min"":9.2},""5"":{""avg"":18.5,""max"":23.9,""min"":13.3},""6"":{""avg"":23.6,""max"":29.2,""min"":18.2},""7"":{""avg"":26.3,""max"":32.3,""min"":20.7},""8"":{""avg"":25.5,""max"":31.5,""min"":19.8},""9"":{""avg"":21.4,""max"":26.9,""min"":16.5},""10"":{""avg"":17.2,""max"":22.3,""min"":12.8},""11"":{""avg"":12,""max"":16.5,""min"":8.1},""12"":{""avg"":8.8,""max"":13.5,""min"":4.8}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,3,4,4,3,4,2,FRA
Equatorial Guinea,africa,"Tropical breezes mingle with the vibrant energy of colorful markets and lively streets, offering a warm and welcoming cultural experience.",3.741877,8.7740663,"{""1"":{""avg"":27.7,""max"":32,""min"":24},""2"":{""avg"":28.3,""max"":32.4,""min"":24.7},""3"":{""avg"":27.9,""max"":31.8,""min"":24.5},""4"":{""avg"":27.8,""max"":31.7,""min"":24.5},""5"":{""avg"":27.3,""max"":31.1,""min"":24.3},""6"":{""avg"":26.3,""max"":29.8,""min"":23.6},""7"":{""avg"":25.8,""max"":29.1,""min"":23.6},""8"":{""avg"":25.6,""max"":28.6,""min"":23.4},""9"":{""avg"":25.8,""max"":29,""min"":23.6},""10"":{""avg"":26.1,""max"":29.5,""min"":23.6},""11"":{""avg"":26.8,""max"":30.4,""min"":23.9},""12"":{""avg"":27.5,""max"":31.6,""min"":23.9}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,3,2,3,2,2,4,GNQ
Eswatini,africa,"Surrounded by lush mountains, the city offers a relaxed atmosphere where vibrant markets and friendly locals create an inviting experience.",-26.325745,31.144663,"{""1"":{""avg"":23.9,""max"":27.7,""min"":18.3},""2"":{""avg"":23.6,""max"":27.1,""min"":18.6},""3"":{""avg"":23,""max"":26.9,""min"":17.4},""4"":{""avg"":21.1,""max"":25.2,""min"":14.8},""5"":{""avg"":19.7,""max"":23.9,""min"":12.1},""6"":{""avg"":17.1,""max"":22.2,""min"":9.1},""7"":{""avg"":17.6,""max"":22.6,""min"":9.4},""8"":{""avg"":19.7,""max"":23.7,""min"":9.9},""9"":{""avg"":21.6,""max"":26.7,""min"":12.7},""10"":{""avg"":20.9,""max"":26,""min"":14.6},""11"":{""avg"":22.5,""max"":27.2,""min"":16.5},""12"":{""avg"":22.3,""max"":26.4,""min"":17.5}}","[""Short trip"",""Weekend""]",Budget,3,3,4,1,2,3,3,2,4,SWZ
Bulgaria,europe,"Charming streets lined with eclectic architecture and vibrant markets invite you to immerse in a blend of history, culture, and modern energy.",42.6977028,23.3217359,"{""1"":{""avg"":-0.2,""max"":4.6,""min"":-4.2},""2"":{""avg"":3.3,""max"":9.3,""min"":-1.5},""3"":{""avg"":6.1,""max"":11.6,""min"":0.6},""4"":{""avg"":11.2,""max"":18,""min"":4.9},""5"":{""avg"":15.5,""max"":21,""min"":9.5},""6"":{""avg"":19.9,""max"":26.3,""min"":13.7},""7"":{""avg"":22.5,""max"":29.7,""min"":15.3},""8"":{""avg"":22.4,""max"":29.6,""min"":15},""9"":{""avg"":17.8,""max"":24.8,""min"":11.1},""10"":{""avg"":11.8,""max"":18.8,""min"":5.8},""11"":{""avg"":6.6,""max"":12,""min"":2},""12"":{""avg"":2.1,""max"":6.5,""min"":-1.6}}","[""Short trip"",""Weekend"",""One week""]",Budget,4,3,3,1,3,4,3,3,2,BGR
San Marino,europe,"Perched atop rolling hills, this charming enclave offers medieval towers, cobblestone streets, and sweeping vistas, inviting a leisurely exploration of its storied past.",43.9458623,12.458306,"{""1"":{""avg"":5.5,""max"":9.7,""min"":1.1},""2"":{""avg"":7.3,""max"":11.5,""min"":2.7},""3"":{""avg"":9.6,""max"":14.2,""min"":3.4},""4"":{""avg"":13.2,""max"":17.8,""min"":7.5},""5"":{""avg"":17.8,""max"":22,""min"":12.6},""6"":{""avg"":23,""max"":27.4,""min"":17.2},""7"":{""avg"":25.6,""max"":29.6,""min"":19.6},""8"":{""avg"":25,""max"":29.3,""min"":19.4},""9"":{""avg"":20.7,""max"":25.2,""min"":15.8},""10"":{""avg"":16.2,""max"":20.1,""min"":11.6},""11"":{""avg"":10.8,""max"":14.3,""min"":6.6},""12"":{""avg"":6.4,""max"":10.3,""min"":2.3}}","[""Day trip"",""Weekend""]",Mid-range,4,2,3,1,2,3,2,3,4,SMR
